0,0,0,0,0,473,1371,0,801,0,0,380,0,794,0,0,503,0,0,0,0,1438,0,942,0
0,0,0,0,0,472,1370,0,800,0,0,379,0,793,0,0,502,0,0,0,0,1442,0,941,0
0,0,0,0,0,471,1374,0,799,0,0,383,0,792,0,0,501,0,0,0,0,1441,0,940,0
0,0,0,0,0,470,1373,0,803,0,0,382,0,791,0,0,500,0,0,0,0,1445,0,939,0
0,0,0,0,0,469,1372,0,807,0,0,381,0,790,0,0,499,0,0,0,0,1444,0,938,0
0,0,0,0,0,468,1371,0,816,0,0,385,0,789,0,0,498,0,0,0,0,1448,0,937,0
0,0,0,0,0,467,1370,0,825,0,0,384,0,788,0,0,497,0,0,0,0,1447,0,936,0
0,0,0,0,0,466,1379,0,824,0,0,383,0,787,0,0,496,0,0,0,0,1451,0,935,0
0,0,0,0,0,465,1383,0,823,0,0,387,0,786,0,0,495,0,0,0,0,1450,0,934,0
0,0,0,0,0,464,1387,0,827,0,0,386,0,785,0,0,494,0,0,0,0,1454,0,933,0
0,0,0,0,0,463,1396,0,826,0,0,385,0,784,0,0,493,0,0,0,0,1453,0,932,0
0,0,0,0,0,462,1405,0,825,0,0,384,0,783,0,0,492,0,0,0,0,1452,0,931,0
0,0,0,0,0,461,1404,0,824,0,0,383,0,782,0,0,491,0,0,0,0,1451,0,930,0
0,0,0,0,0,460,1408,0,828,0,0,382,0,781,0,0,490,0,0,0,0,1450,0,929,0
0,0,0,0,0,459,1407,0,832,0,0,381,0,780,0,0,489,0,0,0,0,1449,0,928,0
0,0,0,0,0,458,1411,0,836,0,0,380,0,779,0,0,488,0,0,0,0,1448,0,927,0
0,0,0,0,0,457,1415,0,840,0,0,379,0,778,0,0,487,0,0,0,0,1447,0,926,0
0,0,0,0,0,456,1419,0,839,0,0,378,0,777,0,0,486,0,0,0,0,1446,0,925,0
0,0,0,0,0,455,1423,0,838,0,0,377,0,781,0,0,485,0,0,0,0,1445,0,924,0
0,0,0,0,0,454,1422,0,842,0,0,376,0,785,0,0,484,0,0,0,0,1444,0,923,0
0,0,0,0,0,453,1426,0,846,0,0,375,0,789,0,0,483,0,0,0,0,1443,0,922,0
0,0,0,0,0,452,1425,0,850,0,0,374,0,793,0,0,482,0,0,0,0,1447,0,921,0
0,0,0,0,0,451,1424,0,854,0,0,373,0,792,0,0,481,0,0,0,0,1446,0,920,0
0,0,0,0,0,450,1428,0,858,0,0,372,0,791,0,0,485,0,0,0,0,1445,0,919,0
0,0,0,0,0,449,1437,0,862,0,0,371,0,790,0,0,484,0,0,0,0,1444,0,918,0
0,0,0,0,0,448,1446,0,866,0,0,370,0,789,0,0,483,0,0,0,0,1448,0,917,0
0,0,0,0,0,447,1450,0,870,0,0,369,0,788,0,0,487,0,0,0,0,1447,0,916,0
0,0,0,0,0,446,1454,0,879,0,0,368,0,787,0,0,486,0,0,0,0,1446,0,915,0
0,0,0,0,0,445,1453,0,888,0,0,367,0,786,0,0,485,0,0,0,0,1445,0,914,0
0,0,0,0,0,444,1452,0,887,0,0,366,0,785,0,0,484,0,0,0,0,1444,0,913,0
0,0,0,0,0,443,1451,0,891,0,0,365,0,784,0,0,483,0,0,0,0,1443,0,912,0
0,0,0,0,0,442,1450,0,895,0,0,364,0,783,0,0,482,0,0,0,0,1442,0,911,0
0,0,0,0,0,441,1449,0,904,0,0,363,0,787,0,0,481,0,0,0,0,1446,0,910,0
0,0,0,0,0,440,1453,0,908,0,0,362,0,801,0,0,480,0,0,0,0,1450,0,909,0
0,0,0,0,0,439,1452,0,912,0,0,361,0,810,0,0,479,0,0,0,0,1449,0,908,0
0,0,0,0,0,438,1451,0,916,0,0,360,0,809,0,0,478,0,0,0,0,1448,0,907,0
0,0,0,0,0,437,1450,0,920,0,0,359,0,818,0,0,477,0,0,0,0,1447,0,906,0
0,0,0,0,0,436,1449,0,929,0,0,358,0,817,0,0,476,0,0,0,0,1446,0,905,0
0,0,0,0,0,435,1453,0,933,0,0,357,0,826,0,0,475,0,0,0,0,1445,0,904,0
0,0,0,0,0,434,1452,0,937,0,0,356,0,840,0,0,479,0,0,0,0,1444,0,903,0
0,0,0,0,0,433,1451,0,941,0,0,355,0,844,0,0,478,0,0,0,0,1443,0,902,0
0,0,0,0,0,432,1450,0,950,0,0,354,0,848,0,0,477,0,0,0,0,1442,0,901,0
0,0,0,0,0,431,1449,0,949,0,0,353,0,852,0,0,481,0,0,0,0,1446,0,900,0
0,0,0,0,0,430,1453,0,948,0,0,352,0,851,0,0,485,0,0,0,0,1450,0,899,0
0,0,0,0,0,429,1452,0,947,0,0,351,0,850,0,0,494,0,0,0,0,1454,0,898,0
0,0,0,0,0,428,1451,0,946,0,0,350,0,854,0,0,503,0,0,0,0,1458,0,897,0
0,0,0,0,0,427,1450,0,945,0,0,349,0,853,0,0,507,0,0,0,0,1467,0,896,0
0,0,0,0,0,426,1454,0,944,0,0,348,0,852,0,0,506,0,0,0,0,1471,0,895,0
0,0,0,0,0,425,1453,0,948,0,0,347,0,851,0,0,515,0,0,0,0,1470,0,894,0
0,0,0,0,0,424,1452,0,952,0,0,346,0,860,0,0,514,0,0,0,0,1469,0,893,0
0,0,0,0,0,423,1456,0,951,0,0,345,0,864,0,0,513,0,0,0,0,1473,0,892,0
0,0,0,0,0,422,1455,0,955,0,0,344,0,863,0,0,512,0,0,0,0,1472,0,891,0
0,0,0,0,0,421,1464,0,959,0,0,343,0,867,0,0,511,0,0,0,0,1471,0,890,0
0,0,0,0,0,420,1463,0,963,0,0,342,0,871,0,0,525,0,0,0,0,1475,0,889,0
0,0,0,0,0,419,1462,0,967,0,0,341,0,875,0,0,534,0,0,0,0,1474,0,888,0
0,0,0,0,0,418,1461,0,971,0,0,340,0,879,0,0,538,0,0,0,0,1473,0,887,0
0,0,0,0,0,417,1460,0,975,0,0,339,0,883,0,0,542,0,0,0,0,1477,0,886,0
0,0,0,0,0,416,1459,0,979,0,0,338,0,882,0,0,546,0,0,0,0,1476,0,885,0
0,0,0,0,0,415,1458,0,983,0,0,337,0,886,0,0,550,0,0,0,0,1480,0,884,0
0,0,0,0,0,414,1462,0,982,0,0,336,0,890,0,0,559,0,0,0,0,1484,0,883,0
0,0,0,0,0,413,1461,0,986,0,0,335,0,889,0,0,563,0,0,0,0,1488,0,882,0
0,0,0,0,0,412,1465,0,985,0,0,334,0,888,0,0,567,0,0,0,0,1487,0,881,0
0,0,0,0,0,411,1464,0,989,0,0,333,0,892,0,0,566,0,0,0,0,1491,0,880,0
0,0,0,0,0,410,1463,0,988,0,0,337,0,901,0,0,565,0,0,0,0,1490,0,879,0
0,0,0,0,0,409,1467,0,992,0,0,336,0,900,0,0,564,0,0,0,0,1494,0,878,0
0,0,0,0,0,408,1466,0,991,0,0,335,0,904,0,0,568,0,0,0,0,1493,0,877,0
0,0,0,0,0,407,1470,0,990,0,0,334,0,903,0,0,567,0,0,0,0,1492,0,876,0
0,0,0,0,0,406,1479,0,994,0,0,333,0,902,0,0,566,0,0,0,0,1491,0,875,0
0,0,0,0,0,405,1478,0,993,0,0,332,0,901,0,0,565,0,0,0,0,1490,0,874,0
0,0,0,0,0,404,1487,0,992,0,0,331,0,905,0,0,564,0,0,0,0,1494,0,873,0
0,0,0,0,0,403,1491,0,996,0,0,330,0,904,0,0,563,0,0,0,0,1503,0,872,0
0,0,0,0,0,402,1490,0,995,0,0,329,0,903,0,0,562,0,0,0,0,1502,0,871,0
0,0,0,0,0,401,1489,0,994,0,0,328,0,907,0,0,561,0,0,0,0,1506,0,870,0
0,0,0,0,0,400,1493,0,998,0,0,327,0,906,0,0,560,0,0,0,0,1505,0,869,0
0,0,0,0,0,399,1497,0,997,0,0,326,0,905,0,0,559,0,0,0,0,1509,0,868,0
0,0,0,0,0,398,1496,0,996,0,0,325,0,904,0,0,558,0,0,0,0,1518,0,867,0
0,0,0,0,0,397,1500,0,1000,0,0,324,0,908,0,0,557,0,0,0,0,1517,0,866,0
0,0,0,0,0,396,1499,0,999,0,0,323,0,912,0,0,556,0,0,0,0,1521,0,865,0
0,0,0,0,0,395,1498,0,998,0,0,322,0,911,0,0,555,0,0,0,0,1530,0,864,0
0,0,0,0,0,399,1502,0,997,0,0,321,0,910,0,0,554,0,0,0,0,1534,0,863,0
0,0,0,0,0,398,1501,0,996,0,0,320,0,909,0,0,553,0,0,0,0,1538,0,862,0
0,0,0,0,0,397,1510,0,995,0,0,319,0,913,0,0,552,0,0,0,0,1542,0,861,0
0,0,0,0,0,396,1509,0,994,0,0,318,0,917,0,0,551,0,0,0,0,1546,0,860,0
0,0,0,0,0,400,1513,0,993,0,0,317,0,916,0,0,550,0,0,0,0,1550,0,859,0
0,0,0,0,0,399,1517,0,992,0,0,316,0,920,0,0,549,0,0,0,0,1554,0,858,0
0,0,0,0,0,398,1516,0,991,0,0,315,0,924,0,0,553,0,0,0,0,1558,0,857,0
0,0,0,0,0,397,1515,0,990,0,0,314,0,923,0,0,552,0,0,0,0,1562,0,856,0
0,0,0,0,0,396,1519,0,989,0,0,313,0,927,0,0,551,0,0,0,0,1566,0,855,0
0,0,0,0,0,395,1518,0,988,0,0,312,0,931,0,0,550,0,0,0,0,1570,0,854,0
0,0,0,0,0,399,1517,0,987,0,0,311,0,930,0,0,554,0,0,0,0,1574,0,853,0
0,0,0,0,0,398,1521,0,986,0,0,310,0,929,0,0,553,0,0,0,0,1573,0,852,0
0,0,0,0,0,402,1525,0,985,0,0,309,0,928,0,0,557,0,0,0,0,1577,0,861,0
0,0,0,0,0,401,1529,0,984,0,0,308,0,932,0,0,561,0,0,0,0,1581,0,865,0
0,0,0,0,0,400,1528,0,983,0,0,307,0,931,0,0,565,0,0,0,0,1580,0,864,0
0,0,0,0,0,399,1527,0,987,0,0,306,0,935,0,0,569,0,0,0,0,1584,0,873,0
0,0,0,0,0,398,1526,0,986,0,0,305,0,934,0,0,573,0,0,0,0,1588,0,877,0
0,0,0,0,0,397,1525,0,985,0,0,304,0,933,0,0,572,0,0,0,0,1587,0,886,0
0,0,0,0,0,396,1524,0,984,0,0,303,0,937,0,0,576,0,0,0,0,1591,0,890,0
0,0,0,0,0,395,1523,0,983,0,0,302,0,936,0,0,580,0,0,0,0,1595,0,889,0
0,0,0,0,0,394,1522,0,982,0,0,301,0,940,0,0,584,0,0,0,0,1599,0,888,0
0,0,0,0,0,393,1526,0,981,0,0,300,0,939,0,0,588,0,0,0,0,1603,0,897,0
0,0,0,0,0,392,1525,0,980,0,0,299,0,938,0,0,587,0,0,0,0,1607,0,896,0
0,0,0,0,0,391,1529,0,979,0,0,298,0,937,0,0,591,0,0,0,0,1611,0,900,0
0,0,0,0,0,390,1528,0,978,0,0,297,0,941,0,0,590,0,0,0,0,1615,0,899,0
0,0,0,0,0,389,1527,0,977,0,0,296,0,940,0,0,599,0,0,0,0,1619,0,903,0
0,0,0,0,0,388,1526,0,976,0,0,295,0,939,0,0,603,0,0,0,0,1618,0,907,0
0,0,0,0,0,387,1525,0,975,0,0,294,0,938,0,0,612,0,0,0,0,1622,0,911,0
0,0,0,0,0,386,1524,0,974,0,0,293,0,937,0,0,616,0,0,0,0,1621,0,915,0
0,0,0,0,0,385,1528,0,973,0,0,292,0,936,0,0,620,0,0,0,0,1620,0,914,0
0,0,0,0,0,384,1532,0,977,0,0,291,0,935,0,0,629,0,0,0,0,1624,0,923,0
0,0,0,0,0,383,1531,0,981,0,0,290,0,934,0,0,638,0,0,0,0,1628,0,927,0
0,0,0,0,0,382,1535,0,980,0,0,289,0,933,0,0,637,0,0,0,0,1627,0,926,0
0,0,0,0,0,381,1534,0,979,0,0,288,0,937,0,0,636,0,0,0,0,1626,0,930,0
0,0,0,0,0,380,1538,0,983,0,0,287,0,941,0,0,640,0,0,0,0,1625,0,929,0
0,0,0,0,0,379,1542,0,982,0,0,286,0,945,0,0,639,0,0,0,0,1624,0,938,0
0,0,0,0,0,383,1546,0,981,0,0,285,0,954,0,0,638,0,0,0,0,1628,0,937,0
0,0,0,0,0,382,1550,0,980,0,0,284,0,958,0,0,637,0,0,0,0,1627,0,936,0
0,0,0,0,0,381,1549,0,984,0,0,283,0,967,0,0,641,0,0,0,0,1626,0,935,0
0,0,0,0,0,385,1553,0,988,0,0,282,0,966,0,0,640,0,0,0,0,1625,0,934,0
0,0,0,0,0,389,1557,0,987,0,0,281,0,970,0,0,639,0,0,0,0,1624,0,933,0
0,0,0,0,0,393,1556,0,991,0,0,280,0,974,0,0,643,0,0,0,0,1623,0,937,0
0,0,0,0,0,392,1560,0,990,0,0,279,0,978,0,0,642,0,0,0,0,1622,0,936,0
0,0,0,0,0,396,1569,0,989,0,0,278,0,977,0,0,641,0,0,0,0,1621,0,935,0
0,0,0,0,0,400,1573,0,993,0,0,277,0,981,0,0,645,0,0,0,0,1620,0,934,0
0,0,0,0,0,399,1572,0,992,0,0,276,0,980,0,0,644,0,0,0,0,1624,0,933,0
0,0,0,0,0,398,1581,0,991,0,0,275,0,979,0,0,643,0,0,0,0,1623,0,932,0
0,0,0,0,0,402,1585,0,990,0,0,274,0,983,0,0,642,0,0,0,0,1622,0,931,0
0,0,0,0,0,401,1589,0,989,0,0,273,0,982,0,0,641,0,0,0,0,1626,0,930,0
0,0,0,0,0,405,1593,0,988,0,0,272,0,986,0,0,640,0,0,0,0,1625,0,929,0
0,0,0,0,0,404,1592,0,987,0,0,276,0,990,0,0,644,0,0,0,0,1624,0,928,0
0,0,0,0,0,408,1596,0,986,0,0,275,0,999,0,0,643,0,0,0,0,1623,0,927,0
0,0,0,0,0,412,1610,0,985,0,0,274,0,1003,0,0,642,0,0,0,0,1622,0,931,0
0,0,0,0,0,411,1614,0,984,0,0,273,0,1002,0,0,641,0,0,0,0,1621,0,935,0
0,0,0,0,0,415,1613,0,983,0,0,277,0,1006,0,0,640,0,0,0,0,1620,0,939,0
0,0,0,0,0,414,1622,0,987,0,0,286,0,1010,0,0,639,0,0,0,0,1624,0,948,0
0,0,0,0,0,413,1621,0,986,0,0,290,0,1014,0,0,638,0,0,0,0,1623,0,957,0
0,0,0,0,0,412,1625,0,990,0,0,294,0,1013,0,0,637,0,0,0,0,1622,0,956,0
0,0,0,0,0,411,1624,0,989,0,0,303,0,1012,0,0,636,0,0,0,0,1626,0,965,0
0,0,0,0,0,415,1628,0,993,0,0,302,0,1021,0,0,635,0,0,0,0,1635,0,964,0
0,0,0,0,0,414,1627,0,992,0,0,301,0,1020,0,0,634,0,0,0,0,1644,0,963,0
0,0,0,0,0,413,1631,0,991,0,0,300,0,1024,0,0,633,0,0,0,0,1643,0,962,0
0,0,0,0,0,412,1635,0,990,0,0,304,0,1028,0,0,632,0,0,0,0,1647,0,961,0
0,0,0,0,0,411,1634,0,994,0,0,308,0,1027,0,0,631,0,0,0,0,1646,0,965,0
0,0,0,0,0,410,1633,0,993,0,0,307,0,1031,0,0,630,0,0,0,0,1645,0,969,0
0,0,0,0,0,409,1637,0,997,0,0,306,0,1035,0,0,629,0,0,0,0,1644,0,968,0
0,0,0,0,0,408,1641,0,996,0,0,305,0,1034,0,0,628,0,0,0,0,1643,0,972,0
0,0,0,0,0,407,1645,0,995,0,0,304,0,1038,0,0,627,0,0,0,0,1647,0,976,0
0,0,0,0,0,406,1649,0,994,0,0,303,0,1042,0,0,626,0,0,0,0,1646,0,980,0
0,0,0,0,0,405,1658,0,998,0,0,307,0,1046,0,0,625,0,0,0,0,1655,0,984,0
0,0,0,0,0,404,1667,0,997,0,0,306,0,1050,0,0,624,0,0,0,0,1654,0,983,0
0,0,0,0,0,403,1671,0,996,0,0,305,0,1049,0,0,623,0,0,0,0,1653,0,982,0
0,0,0,0,0,402,1675,0,1005,0,0,309,0,1048,0,0,622,0,0,0,0,1657,0,986,0
0,0,0,0,0,401,1674,0,1014,0,0,308,0,1047,0,0,621,0,0,0,0,1661,0,990,0
0,0,0,0,0,400,1673,0,1013,0,0,307,0,1046,0,0,620,0,0,0,0,1665,0,994,0
0,0,0,0,0,399,1677,0,1012,0,0,311,0,1045,0,0,619,0,0,0,0,1669,0,998,0
0,0,0,0,0,398,1681,0,1011,0,0,310,0,1049,0,0,618,0,0,0,0,1668,0,997,0
0,0,0,0,0,397,1680,0,1010,0,0,309,0,1048,0,0,617,0,0,0,0,1667,0,1001,0
0,0,0,0,0,396,1684,0,1014,0,0,308,0,1057,0,0,616,0,0,0,0,1666,0,1005,0
0,0,0,0,0,400,1688,0,1013,0,0,307,0,1061,0,0,615,0,0,0,0,1665,0,1004,0
0,0,0,0,0,399,1692,0,1012,0,0,306,0,1060,0,0,614,0,0,0,0,1664,0,1003,0
0,0,0,0,0,403,1696,0,1016,0,0,305,0,1064,0,0,613,0,0,0,0,1663,0,1002,0
0,0,0,0,0,402,1695,0,1015,0,0,304,0,1068,0,0,612,0,0,0,0,1662,0,1001,0
0,0,0,0,0,401,1699,0,1019,0,0,303,0,1072,0,0,611,0,0,0,0,1661,0,1000,0
0,0,0,0,0,405,1698,0,1018,0,0,302,0,1076,0,0,610,0,0,0,0,1665,0,1004,0
0,0,0,0,0,404,1702,0,1017,0,0,301,0,1075,0,0,609,0,0,0,0,1664,0,1008,0
0,0,0,0,0,408,1701,0,1016,0,0,300,0,1074,0,0,608,0,0,0,0,1663,0,1007,0
0,0,0,0,0,407,1700,0,1020,0,0,304,0,1078,0,0,607,0,0,0,0,1667,0,1011,0
0,0,0,0,0,406,1704,0,1024,0,0,303,0,1077,0,0,606,0,0,0,0,1671,0,1015,0
0,0,0,0,0,410,1703,0,1023,0,0,302,0,1076,0,0,605,0,0,0,0,1670,0,1019,0
0,0,0,0,0,409,1707,0,1022,0,0,301,0,1075,0,0,604,0,0,0,0,1669,0,1023,0
0,0,0,0,0,408,1706,0,1026,0,0,300,0,1074,0,0,603,0,0,0,0,1673,0,1027,0
0,0,0,0,0,412,1705,0,1030,0,0,299,0,1073,0,0,602,0,0,0,0,1672,0,1026,0
0,0,0,0,0,411,1704,0,1029,0,0,303,0,1072,0,0,601,0,0,0,0,1671,0,1025,0
0,0,0,0,0,410,1703,0,1033,0,0,302,0,1071,0,0,600,0,0,0,0,1670,0,1024,0
0,0,0,0,0,414,1702,0,1032,0,0,301,0,1080,0,0,599,0,0,0,0,1669,0,1023,0
0,0,0,0,0,413,1701,0,1031,0,0,305,0,1084,0,0,598,0,0,0,0,1668,0,1022,0
0,0,0,0,0,417,1700,0,1040,0,0,304,0,1083,0,0,597,0,0,0,0,1667,0,1021,0
0,0,0,0,0,416,1699,0,1039,0,0,303,0,1082,0,0,596,0,0,0,0,1666,0,1025,0
0,0,0,0,0,415,1698,0,1043,0,0,302,0,1081,0,0,595,0,0,0,0,1665,0,1024,0
0,0,0,0,0,419,1697,0,1047,0,0,306,0,1080,0,0,594,0,0,0,0,1664,0,1023,0
0,0,0,0,0,418,1696,0,1046,0,0,305,0,1079,0,0,593,0,0,0,0,1668,0,1027,0
0,0,0,0,0,422,1695,0,1045,0,0,309,0,1083,0,0,592,0,0,0,0,1672,0,1031,0
0,0,0,0,0,421,1694,0,1049,0,0,308,0,1082,0,0,591,0,0,0,0,1671,0,1030,0
0,0,0,0,0,420,1693,0,1048,0,0,312,0,1081,0,0,590,0,0,0,0,1675,0,1034,0
0,0,0,0,0,424,1692,0,1047,0,0,316,0,1080,0,0,589,0,0,0,0,1674,0,1038,0
0,0,0,0,0,423,1691,0,1051,0,0,315,0,1084,0,0,588,0,0,0,0,1678,0,1037,0
0,0,0,0,0,427,1690,0,1055,0,0,314,0,1083,0,0,587,0,0,0,0,1677,0,1041,0
0,0,0,0,0,426,1689,0,1054,0,0,318,0,1092,0,0,586,0,0,0,0,1676,0,1045,0
0,0,0,0,0,425,1688,0,1053,0,0,317,0,1091,0,0,585,0,0,0,0,1680,0,1044,0
0,0,0,0,0,429,1687,0,1052,0,0,321,0,1090,0,0,584,0,0,0,0,1679,0,1043,0
0,0,0,0,0,428,1686,0,1051,0,0,325,0,1089,0,0,583,0,0,0,0,1678,0,1047,0
0,0,0,0,0,427,1685,0,1050,0,0,329,0,1093,0,0,582,0,0,0,0,1677,0,1046,0
0,0,0,0,0,426,1684,0,1059,0,0,333,0,1092,0,0,581,0,0,0,0,1676,0,1045,0
0,0,0,0,0,425,1683,0,1068,0,0,332,0,1096,0,0,580,0,0,0,0,1675,0,1044,0
0,0,0,0,0,424,1682,0,1077,0,0,336,0,1095,0,0,579,0,0,0,0,1674,0,1043,0
0,0,0,0,0,428,1681,0,1081,0,0,340,0,1104,0,0,578,0,0,0,0,1673,0,1042,0
0,0,0,0,0,427,1680,0,1085,0,0,344,0,1103,0,0,577,0,0,0,0,1672,0,1041,0
0,0,0,0,0,426,1679,0,1094,0,0,353,0,1102,0,0,576,0,0,0,0,1676,0,1040,0
0,0,0,0,0,430,1678,0,1093,0,0,357,0,1111,0,0,575,0,0,0,0,1675,0,1039,0
0,0,0,0,0,429,1677,0,1102,0,0,361,0,1115,0,0,574,0,0,0,0,1679,0,1043,0
0,0,0,0,0,428,1676,0,1101,0,0,365,0,1124,0,0,573,0,0,0,0,1678,0,1042,0
0,0,0,0,0,427,1675,0,1100,0,0,374,0,1128,0,0,572,0,0,0,0,1677,0,1041,0
0,0,0,0,0,426,1674,0,1099,0,0,373,0,1137,0,0,571,0,0,0,0,1681,0,1040,0
0,0,0,0,0,425,1673,0,1098,0,0,372,0,1136,0,0,570,0,0,0,0,1680,0,1039,0
0,0,0,0,0,429,1672,0,1097,0,0,371,0,1145,0,0,569,0,0,0,0,1679,0,1043,0
0,0,0,0,0,433,1671,0,1101,0,0,375,0,1149,0,0,568,0,0,0,0,1683,0,1042,0
0,0,0,0,0,437,1670,0,1100,0,0,374,0,1158,0,0,567,0,0,0,0,1687,0,1051,0
0,0,0,0,0,441,1669,0,1099,0,0,378,0,1157,0,0,566,0,0,0,0,1691,0,1050,0
0,0,0,0,0,440,1668,0,1098,0,0,377,0,1166,0,0,565,0,0,0,0,1695,0,1049,0
0,0,0,0,0,439,1667,0,1097,0,0,376,0,1165,0,0,564,0,0,0,0,1699,0,1048,0
0,0,0,0,0,438,1666,0,1096,0,0,380,0,1174,0,0,563,0,0,0,0,1703,0,1052,0
0,0,0,0,0,437,1665,0,1105,0,0,384,0,1173,0,0,562,0,0,0,0,1707,0,1056,0
0,0,0,0,0,436,1664,0,1109,0,0,388,0,1177,0,0,561,0,0,0,0,1716,0,1060,0
0,0,0,0,0,435,1663,0,1108,0,0,392,0,1176,0,0,560,0,0,0,0,1720,0,1059,0
0,0,0,0,0,434,1662,0,1107,0,0,396,0,1180,0,0,559,0,0,0,0,1719,0,1063,0
0,0,0,0,0,433,1661,0,1106,0,0,395,0,1179,0,0,558,0,0,0,0,1723,0,1062,0
0,0,0,0,0,432,1660,0,1105,0,0,399,0,1183,0,0,557,0,0,0,0,1727,0,1071,0
0,0,0,0,0,431,1659,0,1109,0,0,403,0,1182,0,0,556,0,0,0,0,1726,0,1075,0
0,0,0,0,0,430,1658,0,1108,0,0,407,0,1186,0,0,555,0,0,0,0,1725,0,1074,0
0,0,0,0,0,429,1657,0,1107,0,0,416,0,1185,0,0,554,0,0,0,0,1724,0,1078,0
0,0,0,0,0,428,1661,0,1111,0,0,415,0,1189,0,0,553,0,0,0,0,1723,0,1082,0
0,0,0,0,0,437,1665,0,1110,0,0,419,0,1188,0,0,552,0,0,0,0,1722,0,1081,0
0,0,0,0,0,436,1669,0,1109,0,0,418,0,1192,0,0,551,0,0,0,0,1721,0,1085,0
0,0,0,0,0,435,1673,0,1108,0,0,417,0,1191,0,0,550,0,0,0,0,1720,0,1094,0
0,0,0,0,0,444,1677,0,1107,0,0,421,0,1195,0,0,549,0,0,0,0,1719,0,1098,0
0,0,0,0,0,448,1681,0,1106,0,0,425,0,1194,0,0,548,0,0,0,0,1718,0,1102,0
0,0,0,0,0,447,1685,0,1110,0,0,429,0,1198,0,0,547,0,0,0,0,1717,0,1101,0
0,0,0,0,0,456,1689,0,1114,0,0,428,0,1197,0,0,546,0,0,0,0,1721,0,1105,0
0,0,0,0,0,455,1693,0,1118,0,0,432,0,1201,0,0,545,0,0,0,0,1720,0,1109,0
0,0,0,0,0,454,1692,0,1117,0,0,436,0,1200,0,0,544,0,0,0,0,1724,0,1108,0
0,0,0,0,0,458,1696,0,1121,0,0,440,0,1199,0,0,543,0,0,0,0,1723,0,1112,0
0,0,0,0,0,467,1700,0,1125,0,0,444,0,1198,0,0,542,0,0,0,0,1722,0,1116,0
0,0,0,0,0,471,1704,0,1129,0,0,443,0,1197,0,0,541,0,0,0,0,1721,0,1120,0
0,0,0,0,0,475,1703,0,1133,0,0,447,0,1196,0,0,540,0,0,0,0,1720,0,1119,0
0,0,0,0,0,479,1702,0,1132,0,0,446,0,1195,0,0,539,0,0,0,0,1719,0,1123,0
0,0,0,0,0,483,1701,0,1131,0,0,445,0,1194,0,0,538,0,0,0,0,1718,0,1127,0
0,0,0,0,0,487,1700,0,1130,0,0,444,0,1198,0,0,537,0,0,0,0,1717,0,1126,0
0,0,0,0,0,486,1699,0,1129,0,0,443,0,1197,0,0,536,0,0,0,0,1716,0,1125,0
0,0,0,0,0,490,1698,0,1128,0,0,442,0,1201,0,0,535,0,0,0,0,1715,0,1124,0
0,0,0,0,0,499,1697,0,1127,0,0,441,0,1200,0,0,534,0,0,0,0,1714,0,1128,0
0,0,0,0,0,503,1696,0,1136,0,0,440,0,1199,0,0,533,0,0,0,0,1713,0,1127,0
0,0,0,0,0,502,1695,0,1135,0,0,439,0,1198,0,0,532,0,0,0,0,1712,0,1126,0
0,0,0,0,0,506,1694,0,1139,0,0,443,0,1202,0,0,531,0,0,0,0,1711,0,1135,0
0,0,0,0,0,510,1693,0,1143,0,0,442,0,1201,0,0,530,0,0,0,0,1710,0,1134,0
0,0,0,0,0,509,1692,0,1142,0,0,446,0,1205,0,0,529,0,0,0,0,1709,0,1138,0
0,0,0,0,0,508,1691,0,1141,0,0,450,0,1204,0,0,528,0,0,0,0,1708,0,1147,0
0,0,0,0,0,507,1690,0,1140,0,0,449,0,1203,0,0,527,0,0,0,0,1707,0,1146,0
0,0,0,0,0,506,1694,0,1139,0,0,448,0,1202,0,0,526,0,0,0,0,1711,0,1150,0
0,0,0,0,0,505,1693,0,1143,0,0,447,0,1206,0,0,525,0,0,0,0,1710,0,1149,0
0,0,0,0,0,504,1697,0,1147,0,0,446,0,1205,0,0,524,0,0,0,0,1709,0,1153,0
0,0,0,0,0,508,1696,0,1146,0,0,450,0,1209,0,0,523,0,0,0,0,1708,0,1157,0
0,0,0,0,0,507,1700,0,1145,0,0,449,0,1208,0,0,522,0,0,0,0,1707,0,1161,0
0,0,0,0,0,506,1699,0,1144,0,0,453,0,1212,0,0,521,0,0,0,0,1706,0,1165,0
0,0,0,0,0,510,1698,0,1143,0,0,457,0,1211,0,0,520,0,0,0,0,1705,0,1179,0
0,0,0,0,0,509,1697,0,1142,0,0,466,0,1210,0,0,519,0,0,0,0,1704,0,1178,0
0,0,0,0,0,513,1696,0,1141,0,0,470,0,1209,0,0,518,0,0,0,0,1703,0,1187,0
0,0,0,0,0,517,1695,0,1145,0,0,474,0,1208,0,0,522,0,0,0,0,1702,0,1186,0
0,0,0,0,0,521,1694,0,1144,0,0,478,0,1207,0,0,521,0,0,0,0,1701,0,1190,0
0,0,0,0,0,520,1693,0,1143,0,0,482,0,1206,0,0,520,0,0,0,0,1700,0,1194,0
0,0,0,0,0,524,1692,0,1152,0,0,481,0,1205,0,0,519,0,0,0,0,1699,0,1193,0
0,0,0,0,0,528,1691,0,1151,0,0,480,0,1209,0,0,518,0,0,0,0,1698,0,1192,0
0,0,0,0,0,527,1690,0,1150,0,0,479,0,1208,0,0,517,0,0,0,0,1697,0,1191,0
